Date,Pitch,MPH,Spin Rate,Pitcher,Batter,EV (MPH),LA (°),Dist (ft),Zone,Count,Inning,Pitch Result,PA Result,,,
2018-08-17,FF,96,2428,"Scherzer, Max (R)","Dietrich, Derek (L)",--,°,,,1-0,Top 4,Swinging Strike,Derek Dietrich called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=8f3a685a-881a-44d7-ab66-ca606184bc45),https://baseballsavant.mlb.com/sporty-videos?playId=8f3a685a-881a-44d7-ab66-ca606184bc45
2018-08-17,FF,95.8,2370,"Scherzer, Max (R)","Dietrich, Derek (L)",--,°,,,0-0,Top 4,Ball,Derek Dietrich called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b6104da2-c6f9-4cb2-afa9-e6e4e16418f4),https://baseballsavant.mlb.com/sporty-videos?playId=b6104da2-c6f9-4cb2-afa9-e6e4e16418f4
2018-08-17,FF,96.1,2494,"Scherzer, Max (R)","Anderson, Brian (R)",--,°,,,0-2,Top 4,Swinging Strike,"Brian Anderson strikes out swinging and Rafael Ortega caught stealing 3rd, catcher Matt Wieters to third baseman Anthony Rendon to catcher Matt Wieters.    J.T. Realmuto to 2nd.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=cacc65a3-5f07-46eb-b1af-b2f6c67f4117),https://baseballsavant.mlb.com/sporty-videos?playId=cacc65a3-5f07-46eb-b1af-b2f6c67f4117
2018-08-17,FF,94.9,2468,"Scherzer, Max (R)","Anderson, Brian (R)",79.6,-22°,6,,0-1,Top 4,Foul,"Brian Anderson strikes out swinging and Rafael Ortega caught stealing 3rd, catcher Matt Wieters to third baseman Anthony Rendon to catcher Matt Wieters.    J.T. Realmuto to 2nd.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9355b06c-5825-4593-8194-0d5effc76c6d),https://baseballsavant.mlb.com/sporty-videos?playId=9355b06c-5825-4593-8194-0d5effc76c6d
2018-08-17,SL,86.9,2318,"Scherzer, Max (R)","Anderson, Brian (R)",--,°,,,0-0,Top 4,Foul,"Brian Anderson strikes out swinging and Rafael Ortega caught stealing 3rd, catcher Matt Wieters to third baseman Anthony Rendon to catcher Matt Wieters.    J.T. Realmuto to 2nd.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=a6d413cc-d1e7-45f5-8629-f14c117f78c9),https://baseballsavant.mlb.com/sporty-videos?playId=a6d413cc-d1e7-45f5-8629-f14c117f78c9
2018-08-17,FF,96,2529,"Scherzer, Max (R)","Realmuto, J.T. (R)",--,°,,,3-2,Top 4,Ball,J.T. Realmuto walks.   Rafael Ortega to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=fd17ba63-4f97-4379-a23e-107dae5d4e87),https://baseballsavant.mlb.com/sporty-videos?playId=fd17ba63-4f97-4379-a23e-107dae5d4e87
2018-08-17,FF,96,2506,"Scherzer, Max (R)","Realmuto, J.T. (R)",--,°,,,3-2,Top 4,Foul,J.T. Realmuto walks.   Rafael Ortega to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=82b85528-cd80-4684-844c-00d6514286cb),https://baseballsavant.mlb.com/sporty-videos?playId=82b85528-cd80-4684-844c-00d6514286cb
2018-08-17,CH,85.5,1237,"Scherzer, Max (R)","Realmuto, J.T. (R)",--,°,,,3-2,Top 4,Foul,J.T. Realmuto walks.   Rafael Ortega to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e4c78ee5-690b-4e4d-9e46-292f2dee22e9),https://baseballsavant.mlb.com/sporty-videos?playId=e4c78ee5-690b-4e4d-9e46-292f2dee22e9
2018-08-17,FF,94.8,2444,"Scherzer, Max (R)","Realmuto, J.T. (R)",--,°,,,2-2,Top 4,Ball,J.T. Realmuto walks.   Rafael Ortega to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=84deb00c-604d-45c8-81f0-ae2fc4478426),https://baseballsavant.mlb.com/sporty-videos?playId=84deb00c-604d-45c8-81f0-ae2fc4478426
2018-08-17,FF,95.3,2479,"Scherzer, Max (R)","Realmuto, J.T. (R)",--,°,,,1-2,Top 4,Ball,J.T. Realmuto walks.   Rafael Ortega to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=f1e29155-a652-48d6-a023-d002e5035810),https://baseballsavant.mlb.com/sporty-videos?playId=f1e29155-a652-48d6-a023-d002e5035810
2018-08-17,SL,87.4,2481,"Scherzer, Max (R)","Realmuto, J.T. (R)",--,°,,,1-1,Top 4,Swinging Strike,J.T. Realmuto walks.   Rafael Ortega to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=afc6b26b-56d9-443a-9faa-c3c31f8b42a3),https://baseballsavant.mlb.com/sporty-videos?playId=afc6b26b-56d9-443a-9faa-c3c31f8b42a3
2018-08-17,CH,85,1356,"Scherzer, Max (R)","Realmuto, J.T. (R)",--,°,,,0-1,Top 4,Ball,J.T. Realmuto walks.   Rafael Ortega to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=005a8cb2-47e3-4ae8-b0b9-3cac9834732b),https://baseballsavant.mlb.com/sporty-videos?playId=005a8cb2-47e3-4ae8-b0b9-3cac9834732b
2018-08-17,FF,94.7,2575,"Scherzer, Max (R)","Realmuto, J.T. (R)",--,°,,,0-0,Top 4,Called Strike,J.T. Realmuto walks.   Rafael Ortega to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9fae4e6b-7e7f-45e1-9228-669c48aed79b),https://baseballsavant.mlb.com/sporty-videos?playId=9fae4e6b-7e7f-45e1-9228-669c48aed79b
2018-08-17,CH,85.5,1393,"Scherzer, Max (R)","Ortega, Rafael (L)",86,17°,268,,1-2,Top 4,Hit Into Play,Rafael Ortega singles on a line drive to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=df57f287-16a2-4ea9-8ae5-b2090d65d1da),https://baseballsavant.mlb.com/sporty-videos?playId=df57f287-16a2-4ea9-8ae5-b2090d65d1da
2018-08-17,CH,85,1471,"Scherzer, Max (R)","Ortega, Rafael (L)",--,°,,,0-2,Top 4,Ball,Rafael Ortega singles on a line drive to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=adbd1b7a-1436-45eb-a90b-9a5ae18a8643),https://baseballsavant.mlb.com/sporty-videos?playId=adbd1b7a-1436-45eb-a90b-9a5ae18a8643
2018-08-17,FC,89.1,2502,"Scherzer, Max (R)","Ortega, Rafael (L)",87.3,-15°,7,,0-1,Top 4,Foul,Rafael Ortega singles on a line drive to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=2f42055f-6c37-4cf2-a26d-360c8524aa8c),https://baseballsavant.mlb.com/sporty-videos?playId=2f42055f-6c37-4cf2-a26d-360c8524aa8c
2018-08-17,FF,93.7,2498,"Scherzer, Max (R)","Ortega, Rafael (L)",--,°,,,0-0,Top 4,Called Strike,Rafael Ortega singles on a line drive to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=76c72581-5f1d-45f6-b9b6-c311627aea4d),https://baseballsavant.mlb.com/sporty-videos?playId=76c72581-5f1d-45f6-b9b6-c311627aea4d
2018-08-17,FF,95.2,2508,"Scherzer, Max (R)","Straily, Dan (R)",--,°,,,0-2,Top 3,Called Strike,Dan Straily called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d0c9cba7-b9b7-4244-a041-cdddbf08dc68),https://baseballsavant.mlb.com/sporty-videos?playId=d0c9cba7-b9b7-4244-a041-cdddbf08dc68
2018-08-17,SL,84.1,2362,"Scherzer, Max (R)","Straily, Dan (R)",--,°,,,0-1,Top 3,Called Strike,Dan Straily called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=902396e5-4f76-4f73-8a8a-2938d39633c7),https://baseballsavant.mlb.com/sporty-videos?playId=902396e5-4f76-4f73-8a8a-2938d39633c7
2018-08-17,FF,93.6,2477,"Scherzer, Max (R)","Straily, Dan (R)",--,°,,,0-0,Top 3,Called Strike,Dan Straily called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=54e24b6a-ac58-4557-a2c2-00bd21cdc7c7),https://baseballsavant.mlb.com/sporty-videos?playId=54e24b6a-ac58-4557-a2c2-00bd21cdc7c7
2018-08-17,FF,94.7,2482,"Scherzer, Max (R)","Sierra, Magneuris (L)",101.1,-4°,31,,1-1,Top 3,Hit Into Play,"Magneuris Sierra grounds out sharply, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=13a2c111-2f19-4583-a2ac-d67c93db353c),https://baseballsavant.mlb.com/sporty-videos?playId=13a2c111-2f19-4583-a2ac-d67c93db353c
2018-08-17,FF,94.2,2370,"Scherzer, Max (R)","Sierra, Magneuris (L)",--,°,,,1-0,Top 3,Foul Tip,"Magneuris Sierra grounds out sharply, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=7fa16573-d3fb-4e78-b178-aa0396108acb),https://baseballsavant.mlb.com/sporty-videos?playId=7fa16573-d3fb-4e78-b178-aa0396108acb
2018-08-17,FF,95,2372,"Scherzer, Max (R)","Sierra, Magneuris (L)",--,°,,,0-0,Top 3,Ball,"Magneuris Sierra grounds out sharply, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=86e233e8-7421-4db7-a5ab-2f4a0ee3e5ac),https://baseballsavant.mlb.com/sporty-videos?playId=86e233e8-7421-4db7-a5ab-2f4a0ee3e5ac
2018-08-17,FF,96.2,2513,"Scherzer, Max (R)","Riddle, JT (L)",--,°,,,3-2,Top 3,Called Strike,JT Riddle called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=96dd2016-2b9b-4724-9e69-86047df2532e),https://baseballsavant.mlb.com/sporty-videos?playId=96dd2016-2b9b-4724-9e69-86047df2532e
2018-08-17,FC,90.3,2329,"Scherzer, Max (R)","Riddle, JT (L)",--,°,,,3-1,Top 3,Foul Tip,JT Riddle called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=16d697d6-1ae8-4a18-91b1-a03d83eeead4),https://baseballsavant.mlb.com/sporty-videos?playId=16d697d6-1ae8-4a18-91b1-a03d83eeead4
2018-08-17,CH,84.4,1325,"Scherzer, Max (R)","Riddle, JT (L)",--,°,,,2-1,Top 3,Ball,JT Riddle called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=cfb5cc72-c7e5-43b6-b875-4cdf9abe57b0),https://baseballsavant.mlb.com/sporty-videos?playId=cfb5cc72-c7e5-43b6-b875-4cdf9abe57b0
2018-08-17,FF,93.7,2325,"Scherzer, Max (R)","Riddle, JT (L)",--,°,,,2-0,Top 3,Foul,JT Riddle called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d66359ca-f56d-4804-966f-c434f0a7b378),https://baseballsavant.mlb.com/sporty-videos?playId=d66359ca-f56d-4804-966f-c434f0a7b378
2018-08-17,FF,93.2,2484,"Scherzer, Max (R)","Riddle, JT (L)",--,°,,,1-0,Top 3,Ball,JT Riddle called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=77c6df0d-0ef8-4117-813a-b9d681940fc2),https://baseballsavant.mlb.com/sporty-videos?playId=77c6df0d-0ef8-4117-813a-b9d681940fc2
2018-08-17,CU,76.2,2577,"Scherzer, Max (R)","Riddle, JT (L)",--,°,,,0-0,Top 3,Ball,JT Riddle called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9993c36c-1248-4210-ab5a-a0fd4babfad6),https://baseballsavant.mlb.com/sporty-videos?playId=9993c36c-1248-4210-ab5a-a0fd4babfad6
2018-08-17,SL,87.2,2333,"Scherzer, Max (R)","Dean, Austin (R)",80,69°,,,1-1,Top 2,Hit Into Play,Austin Dean pops out to shortstop Trea Turner.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=bdc7dd67-f2fe-4800-9932-a9f6ce373614),https://baseballsavant.mlb.com/sporty-videos?playId=bdc7dd67-f2fe-4800-9932-a9f6ce373614
2018-08-17,FF,94.6,2452,"Scherzer, Max (R)","Dean, Austin (R)",--,°,,,1-0,Top 2,Foul,Austin Dean pops out to shortstop Trea Turner.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=09f0760c-6c0d-4627-bab9-ea94d731af8b),https://baseballsavant.mlb.com/sporty-videos?playId=09f0760c-6c0d-4627-bab9-ea94d731af8b
2018-08-17,FF,94.9,2534,"Scherzer, Max (R)","Dean, Austin (R)",--,°,,,0-0,Top 2,Ball,Austin Dean pops out to shortstop Trea Turner.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=4d28c3d2-56a0-459d-8721-dc3db55b6bf5),https://baseballsavant.mlb.com/sporty-videos?playId=4d28c3d2-56a0-459d-8721-dc3db55b6bf5
2018-08-17,FF,94.6,2392,"Scherzer, Max (R)","Castro, Starlin (R)",80.4,-3°,21,,0-0,Top 2,Hit Into Play,"Starlin Castro grounds into a double play, third baseman Anthony Rendon to second baseman Daniel Murphy to first baseman Ryan Zimmerman.   Derek Dietrich out at 2nd.    Starlin Castro out at 1st.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=bf228f5d-214a-4fff-ae43-3e66df693a1e),https://baseballsavant.mlb.com/sporty-videos?playId=bf228f5d-214a-4fff-ae43-3e66df693a1e
2018-08-17,FF,94.9,2535,"Scherzer, Max (R)","Dietrich, Derek (L)",72.8,46°,211,,2-1,Top 2,Hit Into Play,Derek Dietrich singles on a fly ball to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=20ee4ae4-3ade-4346-bde8-67962cc34841),https://baseballsavant.mlb.com/sporty-videos?playId=20ee4ae4-3ade-4346-bde8-67962cc34841
2018-08-17,CH,84.3,1417,"Scherzer, Max (R)","Dietrich, Derek (L)",--,°,,,1-1,Top 2,Ball,Derek Dietrich singles on a fly ball to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=aa8742f8-185b-4875-b25e-0ae8d0a72511),https://baseballsavant.mlb.com/sporty-videos?playId=aa8742f8-185b-4875-b25e-0ae8d0a72511
2018-08-17,CU,78.3,2586,"Scherzer, Max (R)","Dietrich, Derek (L)",--,°,,,1-0,Top 2,Called Strike,Derek Dietrich singles on a fly ball to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=3604c71a-c685-4523-9aa9-3784b54086a3),https://baseballsavant.mlb.com/sporty-videos?playId=3604c71a-c685-4523-9aa9-3784b54086a3
2018-08-17,FC,89,2416,"Scherzer, Max (R)","Dietrich, Derek (L)",--,°,,,0-0,Top 2,Ball,Derek Dietrich singles on a fly ball to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c3ec8118-3d88-4c44-9031-4e794372141d),https://baseballsavant.mlb.com/sporty-videos?playId=c3ec8118-3d88-4c44-9031-4e794372141d
2018-08-17,SL,86.8,2357,"Scherzer, Max (R)","Anderson, Brian (R)",--,°,,,2-2,Top 1,Swinging Strike,Brian Anderson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=4453d37b-d3da-487b-ba4b-d50945aef4b7),https://baseballsavant.mlb.com/sporty-videos?playId=4453d37b-d3da-487b-ba4b-d50945aef4b7
2018-08-17,CH,85.7,1410,"Scherzer, Max (R)","Anderson, Brian (R)",--,°,,,1-2,Top 1,Ball,Brian Anderson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b4a1eac8-1cbc-428e-88f3-6900fb1fb1ef),https://baseballsavant.mlb.com/sporty-videos?playId=b4a1eac8-1cbc-428e-88f3-6900fb1fb1ef
2018-08-17,FF,95,2467,"Scherzer, Max (R)","Anderson, Brian (R)",77.9,2°,67,,1-1,Top 1,Foul,Brian Anderson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=6e442601-8d8c-461d-85dc-808b88d10906),https://baseballsavant.mlb.com/sporty-videos?playId=6e442601-8d8c-461d-85dc-808b88d10906
2018-08-17,CU,79.9,2529,"Scherzer, Max (R)","Anderson, Brian (R)",--,°,,,1-0,Top 1,Called Strike,Brian Anderson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9307c073-0342-4379-adc5-f3f88432e7b6),https://baseballsavant.mlb.com/sporty-videos?playId=9307c073-0342-4379-adc5-f3f88432e7b6
2018-08-17,FF,93.5,2376,"Scherzer, Max (R)","Anderson, Brian (R)",--,°,,,0-0,Top 1,Ball,Brian Anderson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=34f9b526-4118-4aa9-b39a-2b01d20188ff),https://baseballsavant.mlb.com/sporty-videos?playId=34f9b526-4118-4aa9-b39a-2b01d20188ff
2018-08-17,FC,87.9,2252,"Scherzer, Max (R)","Realmuto, J.T. (R)",58.8,-16°,5,,1-2,Top 1,Hit Into Play,"J.T. Realmuto grounds out softly, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=14a5bd7d-65f2-4635-8db4-30438c3898ca),https://baseballsavant.mlb.com/sporty-videos?playId=14a5bd7d-65f2-4635-8db4-30438c3898ca
2018-08-17,FF,94.9,2325,"Scherzer, Max (R)","Realmuto, J.T. (R)",--,°,,,0-2,Top 1,Ball,"J.T. Realmuto grounds out softly, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=0cd90cc3-96ab-4fb7-b3e9-bcabaa46fac8),https://baseballsavant.mlb.com/sporty-videos?playId=0cd90cc3-96ab-4fb7-b3e9-bcabaa46fac8
2018-08-17,FF,95.4,2409,"Scherzer, Max (R)","Realmuto, J.T. (R)",--,°,,,0-1,Top 1,Called Strike,"J.T. Realmuto grounds out softly, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=192bdf6d-97b4-49f3-b399-dc339ebe87ce),https://baseballsavant.mlb.com/sporty-videos?playId=192bdf6d-97b4-49f3-b399-dc339ebe87ce
2018-08-17,SL,85.4,2335,"Scherzer, Max (R)","Realmuto, J.T. (R)",--,°,,,0-0,Top 1,Called Strike,"J.T. Realmuto grounds out softly, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=5f7fda26-56da-4ddd-a483-4e5377f6440b),https://baseballsavant.mlb.com/sporty-videos?playId=5f7fda26-56da-4ddd-a483-4e5377f6440b
2018-08-17,FF,93.9,2471,"Scherzer, Max (R)","Ortega, Rafael (L)",74.6,-24°,5,,1-1,Top 1,Hit Into Play,"Rafael Ortega grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e6588c69-0a8d-4750-8dc0-09288abf57ff),https://baseballsavant.mlb.com/sporty-videos?playId=e6588c69-0a8d-4750-8dc0-09288abf57ff
2018-08-17,FF,94.3,2440,"Scherzer, Max (R)","Ortega, Rafael (L)",--,°,,,1-0,Top 1,Called Strike,"Rafael Ortega grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=3def1ee8-a2dc-4320-9c70-6340ec76a2ed),https://baseballsavant.mlb.com/sporty-videos?playId=3def1ee8-a2dc-4320-9c70-6340ec76a2ed
2018-08-17,FF,94.4,2471,"Scherzer, Max (R)","Ortega, Rafael (L)",--,°,,,0-0,Top 1,Ball,"Rafael Ortega grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=a2b8dea6-6070-46aa-9817-9246bd737dfa),https://baseballsavant.mlb.com/sporty-videos?playId=a2b8dea6-6070-46aa-9817-9246bd737dfa
2018-08-12,CH,85,1248,"Scherzer, Max (R)","Contreras, Willson (R)",--,°,,,2-2,Bot 7,Swinging Strike,Willson Contreras strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=cac02597-451a-4bf7-ac02-a55f770b9874),https://baseballsavant.mlb.com/sporty-videos?playId=cac02597-451a-4bf7-ac02-a55f770b9874
2018-08-12,SL,87.2,2292,"Scherzer, Max (R)","Contreras, Willson (R)",--,°,,,2-2,Bot 7,Foul,Willson Contreras strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=72ddb3b5-c800-4daf-b2a4-3ebf5078ad69),https://baseballsavant.mlb.com/sporty-videos?playId=72ddb3b5-c800-4daf-b2a4-3ebf5078ad69
2018-08-12,CH,85.5,1390,"Scherzer, Max (R)","Contreras, Willson (R)",--,°,,,1-2,Bot 7,Blocked Ball,Willson Contreras strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9c991622-6aa9-48f2-8521-e200af6d24eb),https://baseballsavant.mlb.com/sporty-videos?playId=9c991622-6aa9-48f2-8521-e200af6d24eb
2018-08-12,FF,95.7,2526,"Scherzer, Max (R)","Contreras, Willson (R)",81.9,10°,142,,1-1,Bot 7,Foul,Willson Contreras strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d6c73297-0020-49c0-8c53-0452407b7247),https://baseballsavant.mlb.com/sporty-videos?playId=d6c73297-0020-49c0-8c53-0452407b7247
2018-08-12,FF,95.9,2472,"Scherzer, Max (R)","Contreras, Willson (R)",--,°,,,1-0,Bot 7,Swinging Strike,Willson Contreras strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=51f4bead-f21d-431e-82d2-1a01b2f4f26f),https://baseballsavant.mlb.com/sporty-videos?playId=51f4bead-f21d-431e-82d2-1a01b2f4f26f
2018-08-12,FF,95.8,2501,"Scherzer, Max (R)","Contreras, Willson (R)",--,°,,,0-0,Bot 7,Ball,Willson Contreras strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=44ef8d26-194c-42bd-be38-1c541770692f),https://baseballsavant.mlb.com/sporty-videos?playId=44ef8d26-194c-42bd-be38-1c541770692f
2018-08-12,FF,95,2394,"Scherzer, Max (R)","Schwarber, Kyle (L)",--,°,,,2-0,Bot 7,Ball,Max Scherzer intentionally walks Kyle Schwarber.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=51c2c305-1cf1-4739-a5fd-818e689b68ad),https://baseballsavant.mlb.com/sporty-videos?playId=51c2c305-1cf1-4739-a5fd-818e689b68ad
2018-08-12,FC,88.8,2382,"Scherzer, Max (R)","Schwarber, Kyle (L)",--,°,,,1-0,Bot 7,Ball,Max Scherzer intentionally walks Kyle Schwarber.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ae0f32e3-87ab-4c34-8b55-4bee28e89e5f),https://baseballsavant.mlb.com/sporty-videos?playId=ae0f32e3-87ab-4c34-8b55-4bee28e89e5f
2018-08-12,FC,90.2,2410,"Scherzer, Max (R)","Schwarber, Kyle (L)",--,°,,,0-0,Bot 7,Ball,Max Scherzer intentionally walks Kyle Schwarber.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9c6c028c-31aa-41c7-bc43-86da562ab465),https://baseballsavant.mlb.com/sporty-videos?playId=9c6c028c-31aa-41c7-bc43-86da562ab465
2018-08-12,FF,96.5,2517,"Scherzer, Max (R)","Almora Jr., Albert (R)",75.9,10°,181,,3-2,Bot 7,Hit Into Play,Albert Almora doubles (22) on a line drive to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=7d73afdd-ceaa-4367-9470-38c831f2d3fb),https://baseballsavant.mlb.com/sporty-videos?playId=7d73afdd-ceaa-4367-9470-38c831f2d3fb
2018-08-12,SL,87.8,2314,"Scherzer, Max (R)","Almora Jr., Albert (R)",--,°,,,2-2,Bot 7,Ball,Albert Almora doubles (22) on a line drive to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=f0259bea-1fa6-46e6-a33a-5be55cd860d9),https://baseballsavant.mlb.com/sporty-videos?playId=f0259bea-1fa6-46e6-a33a-5be55cd860d9
2018-08-12,CH,85.8,1426,"Scherzer, Max (R)","Almora Jr., Albert (R)",--,°,,,1-2,Bot 7,Ball,Albert Almora doubles (22) on a line drive to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=22829912-bb17-4997-8e26-f84c9e0068e2),https://baseballsavant.mlb.com/sporty-videos?playId=22829912-bb17-4997-8e26-f84c9e0068e2
2018-08-12,CU,80.3,2526,"Scherzer, Max (R)","Almora Jr., Albert (R)",--,°,,,0-2,Bot 7,Ball,Albert Almora doubles (22) on a line drive to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=f48651c8-a84a-44d1-9742-6149b1f4d17c),https://baseballsavant.mlb.com/sporty-videos?playId=f48651c8-a84a-44d1-9742-6149b1f4d17c
